PROVINCIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27
Trieste,232601,109555,123046,87281,101043,8016,24926,11335,46623,50658,3739,4098,4437,8678,8826,8777,8842,9415,9700,11699,16608,18096,18807,16284,15129,16751,15276,16609,33104,4474,4582,4499,4545,4852,4932,5814,8232,8898,9381,8054,7283,7855,7032,7414,11708,222142,33024,71432,75257,31558,10420,451,104186,15268,34437,36991,12365,4933,192,102666,93634,7212,54429,49841,3687,103654,41571,15917,12659,6222,8979,4152,96208,18759,66099,30765,16571,7943,6552,7780,2239,3358,3629,956,13271,912,667,1699,17,5,16566,113280,13625,92,9380060,25432,83136,6934,115641,229092,49938,35187,17238,10435,2095,748,4851,36903,35809,31174,4635,16009,8123,7042,8829,3897,5612,4781,3181,1870,1416,758,830,3185,14956,5114,7919,16603,4428,2065,2697,3622,1759,131416
Udine,535430,258689,276741,213860,242510,12752,49808,16500,116037,121899,6066,7817,6870,22104,22457,22178,21537,22992,26660,32132,40218,43794,44266,38520,35251,37063,33812,31975,60471,11209,11537,11459,11055,11568,13422,16408,20265,22024,22141,19247,17236,18003,16372,15029,21714,508829,53717,168207,144315,111500,29661,1429,245164,23962,89758,74727,43222,12897,598,247234,230289,13920,137559,130136,6182,221457,86925,39727,28774,13981,18790,8817,120425,150470,134166,63354,37254,17024,16026,17691,3537,7825,7961,1238,26500,6328,1806,2588,22,10,37244,233170,79870,344,25759826,34611,186582,16919,238218,531994,82510,69757,46071,30843,6777,2260,14500,178989,172341,155995,16346,73502,40540,41953,23579,13432,18770,24027,34529,20810,9774,5936,5138,17341,75941,54544,8169,98038,32547,13380,7256,3237,1537,333384
Genova,855834,402267,453567,327146,382945,26925,88045,30773,171639,191024,11751,16017,11836,32337,32920,33261,34135,35100,36125,43259,59370,66301,69936,61298,56010,59806,53974,57692,124310,16498,16774,17212,17725,17838,18083,21066,29197,32513,34092,29702,26783,28363,25074,25625,45722,816973,109675,270572,227637,155951,45918,7220,382501,50147,131054,115984,62143,20381,2792,367208,339401,21436,200116,187529,9608,390108,151667,81402,46438,22444,37902,18392,329821,81567,224366,108955,58466,25734,25071,28033,5362,12295,11575,1864,20545,7928,23649,6320,22,2,58464,405478,114711,955,36188967,92309,292391,31634,416807,849194,172674,120694,72181,40905,8015,2338,14894,118243,110928,98917,12011,63855,25420,9642,36004,18014,14963,13595,8232,3317,2276,1242,1274,8453,36102,30112,24250,37845,22382,14066,8961,6498,9165,539898
Imperia,214502,102095,112407,82015,94732,7016,21309,9430,43653,47458,3117,3990,3877,8011,8254,8750,9060,9352,9513,11034,14532,16671,17723,15615,13949,14738,13318,14431,29551,4155,4251,4523,4708,4721,4792,5428,7216,8273,8693,7656,6798,6890,6269,6525,11197,204839,18851,60538,66516,43258,13780,1896,97104,8374,28494,34995,18698,5925,618,92030,83468,6874,50687,46541,3349,97457,38479,16436,10903,5261,11727,6677,60527,35014,58391,26013,18808,8672,7660,8596,2552,3808,3806,1058,12009,3405,2220,1148,21,5,18803,99798,74842,340,8343448,24773,66168,10292,101287,213040,40564,28666,17875,10753,2480,949,6107,68509,64147,56070,8077,30069,19334,6667,18226,6331,6570,8302,6398,4315,3170,1572,1186,9407,24802,13692,8169,26302,12447,8104,4953,2370,1894,187997
La Spezia,219330,104390,114940,79519,103153,6712,22336,7610,42823,51629,3122,3700,3116,8222,8366,8459,8531,8873,9865,11879,15410,17631,18674,15651,13685,14990,13449,14201,31444,4163,4310,4324,4421,4473,4933,6021,7707,8672,9292,7797,6611,7263,6306,6499,11598,209362,22855,69528,60151,43504,12506,818,99358,10297,34738,32425,16462,5099,337,93914,86334,5727,52536,49193,2527,100369,39057,23028,11634,5603,9573,4763,60672,40762,56134,28292,14550,6390,6260,7053,1237,2996,2934,460,7442,2592,3554,953,9,0,14550,99967,32958,322,9044934,20237,71382,9953,101605,218677,36923,30454,20200,10937,2341,750,4793,56553,54385,46423,7962,29442,10898,6083,12534,7123,7235,7315,5213,2642,1949,1181,1231,5179,23697,11735,5812,20240,12418,7174,3635,1811,1145,141739
Savona,281028,133220,147808,103108,128615,8973,29080,11252,55223,64196,4116,5109,4576,10479,10988,10783,10612,11036,11726,14062,19276,22884,23388,19754,17899,19494,18336,19854,40457,5420,5662,5507,5404,5723,5895,6866,9494,11291,11680,9615,8743,9105,8378,9040,15397,268421,27743,82109,82750,59000,15588,1231,126710,12297,40346,42652,23996,6934,485,120453,111622,7205,66489,62352,3394,128325,50142,24664,13815,6602,11882,5998,69740,57760,77964,37069,19592,9074,8360,9120,2112,4234,4082,758,11726,3834,2616,1406,10,0,19592,135297,109854,275,11790160,31300,94282,12822,138462,279269,59640,38819,23145,13076,2838,944,6062,70951,68207,62058,6149,30713,22828,8517,16614,7281,8037,11444,8934,4265,2563,1440,1480,6924,29518,15960,9656,27129,13452,8606,5431,3875,3565,255555
Bologna,976243,466757,509486,403096,429283,24794,85234,33836,211856,215051,10896,16332,12622,44136,42346,40149,37118,37872,46452,61310,78283,82311,79618,68904,61019,62384,54190,56871,123280,22678,21923,20626,19264,19169,22724,30144,38810,40752,39434,33544,29233,29584,25458,25960,47454,923392,143366,288562,244955,178427,63303,4779,439535,63782,140921,130508,75766,26957,1601,472061,442314,23689,249918,235962,11315,377551,151612,46708,50002,24316,29959,15232,303875,218762,250882,110571,94163,42582,40033,46630,7500,19467,20713,2402,44219,22525,4043,23343,24,9,94154,444120,82724,794,42116188,104430,316484,39070,460190,970085,178304,138072,81364,47129,11049,4272,27784,146509,142362,123950,18412,80887,28581,14482,19928,16276,20419,19936,18496,10187,9184,5077,4447,7753,60211,33958,22028,42745,29787,20533,15652,8843,6390,551740
Ferrara,353481,168345,185136,133658,163299,8838,35730,11956,71377,81820,4029,6368,4751,13700,13063,12321,12151,13138,15615,20487,27180,28496,28714,26494,24503,25486,21683,22563,47887,7002,6695,6430,6325,6624,7764,10115,13692,14297,14251,12886,11615,12146,10298,10151,18054,337137,37724,97921,94028,78017,26702,2745,159947,16513,49783,49699,33232,9890,830,163131,151702,9357,88284,83099,4281,151266,59934,21144,16761,8099,12400,6588,111591,62488,100961,44548,24998,10782,11024,11821,2153,5370,4884,528,13253,6339,659,4742,4,1,24997,157453,61056,292,16717001,26025,120122,14056,160321,351136,53256,52100,33270,16776,3521,1398,9161,102092,99727,85410,14317,68305,12509,4596,9922,8528,16688,15693,13816,8711,5657,3295,3100,8446,59913,13264,3787,41412,20950,12316,6565,2875,1292,233669
Forlì-Cesena,390738,189911,200827,160507,179071,8722,31591,10847,85672,90292,3951,5826,4170,18415,17804,16500,16012,17388,19951,25350,31702,32004,31240,27184,24185,24405,21262,21815,45521,9642,9102,8617,8338,8873,9887,12601,15980,16135,15683,13284,11592,11817,10239,10135,17986,368627,40795,112506,106669,76235,29949,2473,178443,17932,53778,59382,33830,12605,916,189698,176824,10492,103750,98168,4533,148321,58800,21485,19981,9524,12062,6176,140841,68355,94793,42541,38479,18482,17141,18373,2965,8601,8821,1060,22077,11110,1061,4227,4,0,38479,160904,36651,223,16227086,29359,118614,16652,164709,388195,51633,47339,33745,23183,6180,2629,17017,99569,95884,76665,19219,44187,24319,8159,9452,7333,11922,16569,13867,7862,4687,2675,2298,6998,43684,20423,5560,31670,23206,12088,6045,2575,1081,212078
Modena,685777,333069,352708,273877,319289,16141,55578,20892,147403,160394,7272,9958,8042,34489,32463,31106,29921,30950,34708,44005,56192,57368,55112,47693,42313,42649,35612,35280,75916,17848,16659,15980,15689,15733,17300,21858,28308,29122,27533,23362,20368,20542,17000,16378,29389,644646,69722,201474,181822,139245,48454,3929,311828,30428,101595,97155,59944,21281,1425,331716,309311,17335,181464,171350,8001,256003,101118,37921,36952,17994,20554,10714,229113,145176,160576,70745,81428,38982,37525,38430,5473,18714,18371,1897,32374,30972,2357,15695,29,1,81427,282331,76755,927,29722497,57365,206703,25460,289600,682657,90877,84774,57697,40216,10909,5127,33732,140282,136272,118996,17276,83470,17891,17635,17587,12365,17530,22592,21758,11405,7739,4219,3801,7107,53685,42695,15509,46471,33334,19781,11304,5625,2481,379282
Parma,427434,206072,221362,171671,195260,10192,37835,12476,92119,97978,4488,6806,4681,19823,18382,17898,17287,18965,22220,27469,34529,35798,34804,29347,25591,26508,23019,24218,51576,10203,9495,9203,9010,9570,11078,13598,17323,17935,17317,14459,12416,12838,10967,11233,19427,403803,52526,126565,112305,83360,27087,1960,193921,23660,61957,60179,35198,12143,784,207814,196253,8792,113854,108764,3920,163517,63317,26528,22633,11037,13101,6689,147194,84453,101255,44945,46882,21862,21170,22158,3554,10494,10127,1241,22304,14292,2760,7515,9,2,46880,188362,51809,280,19634674,40648,134469,17293,192422,424883,69313,55537,36392,23490,5689,2001,12915,106719,102658,89995,12663,56332,19010,14653,18516,12899,12490,14495,13074,7453,4980,3195,2893,5912,40399,31148,12536,44015,20856,12025,7696,3773,1630,256565
Piacenza,284616,137838,146778,112005,131644,6483,27034,7450,61139,66231,3000,4400,3068,12353,12013,11824,11795,12762,14018,16964,21628,23040,23114,20176,17882,17721,16048,16860,36418,6371,6117,6134,6090,6512,7108,8417,10926,11697,11618,10138,8864,8655,7699,7833,13659,269816,29262,87084,75437,59126,17557,1350,130241,13080,43604,39979,25220,7839,519,132112,124108,5963,74484,70932,2684,116314,44732,20077,14779,7041,9047,4689,81958,62815,72411,32514,35912,17408,16791,16350,2771,8376,7974,1058,20282,9006,3321,3293,10,0,35912,124822,40924,155,12803755,25890,90324,10354,126585,282776,44428,36956,24104,15677,3836,1584,10236,89382,84558,73589,10969,49091,14090,10408,13876,10804,11816,11515,10833,6246,4084,2338,2077,6836,37723,23146,5884,40710,16158,8706,4917,2156,942,180871
Ravenna,384761,185521,199240,155806,171879,10051,33387,13638,82590,86642,4608,6292,5389,17554,16673,15501,14845,15420,17991,23412,30409,31976,31525,27390,24012,24707,20836,22506,50004,9036,8590,7997,7657,7766,8801,11510,15225,16112,15823,13547,11660,11807,9826,10362,19802,363717,40696,116007,100916,73098,30643,2357,174718,17510,56383,55251,32031,12652,891,181593,170495,9177,98858,93964,4091,153440,61040,21650,18468,8804,12258,6251,138465,58518,101064,45255,39284,18554,16794,19047,3443,8334,8933,1287,25448,10512,1006,2305,13,0,39284,167123,54205,275,17903402,27241,128212,16121,171674,382238,59539,51611,32933,20471,4999,2121,13799,104830,102172,89823,12349,56260,22169,11394,7972,8466,20791,18047,14197,7825,5771,3950,2804,7952,61753,15946,4172,45013,22832,12087,6100,2454,1337,230667
Reggio nell'Emilia,517316,252659,264657,212174,239445,11238,39878,14581,114857,120297,5132,6579,5794,27879,26426,24519,23174,23354,26938,34992,44437,43844,41178,34797,30467,30655,24974,25249,54433,14327,13716,12715,11913,11975,13193,17477,22559,22374,20706,17207,14846,14790,11989,11841,21031,484026,47010,150043,142168,103808,37849,3148,235574,20363,72913,78604,45505,17058,1131,252363,233343,14348,140308,132017,6438,186129,71593,30537,26768,12831,14324,7327,170107,116456,114500,50707,61531,29517,28537,28256,4738,14327,13604,1586,22414,18889,1712,18490,18,8,61523,208824,42310,420,22137742,38859,155701,21131,215718,515366,68539,59545,42647,31941,8809,4237,27987,114048,109589,97691,11898,64629,19149,13913,12130,9854,12174,16681,18095,10705,7994,5780,4278,4217,46549,37272,9653,42491,27600,15222,7981,3102,1295,265327
Rimini,321769,154991,166778,133847,146221,7526,24659,9516,70583,73116,3350,4477,3465,15438,14845,14485,13968,14411,16599,20659,26260,27585,26494,22761,19719,20135,16980,16926,34504,7844,7593,7390,7329,7288,8099,10111,12922,13637,13087,10985,9461,9667,8074,7938,13566,303309,35817,97715,87141,56700,24312,1624,145576,15566,47228,48039,24424,9781,538,150096,137013,11367,82800,77071,4997,126905,49364,25960,18177,8818,14062,7235,103416,60832,68706,32739,29359,12825,11871,14308,3180,5706,5981,1138,20658,4311,1883,2499,6,2,29357,132384,41047,273,12561922,22901,97753,14778,135516,319777,43113,37399,27795,20358,4989,1862,12104,76860,74578,61690,12888,28709,24777,8204,4247,3420,9805,15057,12346,6548,4690,2951,2626,5279,29305,19047,8059,22464,17340,12156,6768,2190,772,182696
Arezzo,343676,166507,177169,130916,167941,7370,29125,8324,70188,84424,3408,5242,3245,15007,14781,14534,14709,16303,18363,21451,26009,27153,26992,23836,21556,23316,18604,19241,41821,7727,7528,7514,7626,8290,9006,10665,12952,13417,13429,11781,10527,11322,9082,8953,16688,325766,33820,100087,94382,70591,24820,2066,157319,14240,50292,52107,30397,9645,638,159470,146821,9565,87648,82223,4137,139884,56090,21427,20040,9468,11063,5543,107603,67051,87354,40518,33897,15735,15063,15898,2936,7448,7116,1171,22548,3332,1455,6540,20,2,33895,138479,36136,197,14401884,21269,106605,13911,141834,342391,42010,39788,30831,21165,5751,2289,14897,90538,87790,76585,11205,52548,15735,8302,20112,8624,9369,11263,9829,6376,4815,3517,2680,5534,42849,22762,5440,35827,20300,12051,5748,1865,794,192503
Firenze,973145,463574,509571,393196,447491,21737,82974,27747,204876,223690,9652,15061,10295,42490,43434,41549,39617,41761,46080,56553,74108,79477,78637,67264,60463,64334,56600,58206,122572,22128,22420,21500,20330,21200,22624,27643,36257,39005,38634,32631,28796,30340,26461,26428,47177,922021,127159,273025,253020,197769,65293,5755,437011,55765,128747,140708,81913,27776,2102,451748,421053,23969,241885,228078,10812,393924,155641,61544,54847,26216,39850,19086,308108,201545,237683,108693,97071,44129,40591,48005,8475,20151,20748,3230,47065,12104,11601,26175,99,27,97044,411896,46892,465,39258208,76577,308686,37504,422905,967872,142138,121783,83262,55861,13769,6092,40093,163629,160530,130796,29734,88095,33786,8915,40717,22774,18770,18250,13674,7179,4518,2503,2411,11006,67014,34272,18504,47624,31089,24330,15892,7572,4289,493326
Grosseto,220564,105585,114979,82500,103512,5650,21693,7209,44285,52091,2599,3776,2834,8654,8671,8499,8635,9421,10281,12540,16193,17177,17541,15661,15118,15901,13394,13867,29011,4506,4498,4335,4521,4805,5197,6358,7937,8434,8582,7491,7274,7736,6325,6323,11263,210167,21187,61934,61382,48067,16396,1201,100163,9224,30912,33049,20219,6344,415,95972,88746,5807,53905,50746,2579,98768,38341,21762,11626,5585,9730,4775,74569,24028,55650,27655,17291,7786,7028,8308,1955,3599,3494,693,13603,1888,799,987,13,1,17290,97586,53419,195,8911189,14540,75566,9803,99925,219654,35603,29265,19774,11741,2514,1028,6665,59621,58407,52166,6241,35697,12054,4415,11121,7720,10036,6570,7004,3863,2376,1854,1622,9136,26485,11651,4894,23464,12370,8115,4744,2254,1219,162587
Livorno,335247,160393,174854,124339,158833,10089,30630,11356,66105,79665,4632,5531,4460,13746,13581,13121,13241,14135,15458,19595,25519,26996,27280,23247,21590,22923,21652,20991,42172,7020,7007,6781,6845,7254,7764,9716,12615,13363,13432,11228,10286,10949,10166,9619,16348,318726,34080,100614,94251,66155,21868,1758,151912,15174,50038,50292,26968,8756,684,147323,133166,11179,81366,75000,5046,147476,58219,35490,17318,8251,16746,7941,120148,38456,77922,41486,21580,9633,8189,10909,2482,4011,4732,890,13965,3847,2088,1664,13,3,21577,145828,49025,230,12708802,27895,108855,12925,149953,333356,51108,45069,30268,18219,3901,1388,8925,60047,58750,49381,9369,30730,14585,4066,8400,5394,8718,9000,7688,4543,2778,1476,1384,10184,23980,9492,5725,15873,11572,9840,6887,3243,1966,205699
Lucca,388327,186183,202144,150013,181190,10227,34963,11934,80180,90483,4632,6161,4727,16216,16520,15944,16135,17121,18775,23082,29321,31756,32207,27767,24795,25959,23024,23168,46537,8334,8475,8225,8304,8680,9510,11456,14424,15664,15892,13605,12095,12637,10929,10740,17213,368820,37803,109074,111884,85678,22802,1579,176154,16896,51402,61883,35314,10021,638,173602,157736,12593,98226,91062,5745,166045,62923,35782,21657,10276,16907,8594,108891,78740,91699,43274,24861,11102,10194,11969,2698,5138,4964,1000,16017,4506,1336,2957,43,2,24859,159434,57635,502,17236824,23136,121393,19176,163815,387159,52429,44589,34702,22927,6423,2745,17623,156245,150162,129556,20606,102869,17288,9399,33575,16765,16615,19137,16994,9960,6795,5059,4656,14442,71618,37674,5822,84557,26259,11604,4919,1634,583,238219
Massa-Carrara,199650,95754,103896,76470,92149,5646,19820,5565,41379,46181,2532,3438,2224,7727,7768,7745,8073,8741,9991,11847,14693,15509,16365,14623,13327,13637,11534,12371,25699,3919,4031,4032,4190,4509,5075,6002,7371,7707,8192,7082,6507,6694,5514,5692,9237,190354,19805,61971,54221,41236,12206,915,91004,8963,30539,29913,16387,4882,320,84780,75919,6900,48574,44322,3398,91630,35198,22404,11455,5498,10628,5711,59432,30935,47143,23641,11760,5441,4785,5818,1157,2361,2626,454,7835,2568,800,552,5,0,11760,84702,35760,245,8121919,14201,62295,10417,86941,198844,29049,24240,18395,11536,2743,978,6271,70672,66961,59749,7212,36384,18687,4678,15246,7528,9062,8122,8277,5313,3455,1670,1076,9565,33547,13414,3223,34723,14287,6403,2522,1165,649,128738
Pisa,411190,198673,212517,159493,196907,9734,34305,10751,85077,98947,4369,6145,4135,18936,17730,16996,16630,18260,21253,27167,33539,33101,32346,28413,25495,27075,23673,23367,47209,9663,9247,8811,8564,9277,10584,13766,16857,16595,15973,13966,12297,12918,11107,10698,18350,388659,50819,113950,106781,86556,28211,2342,187147,22791,55734,59985,35723,12033,881,191423,175527,11996,105931,98793,5402,166105,65021,30765,24165,11442,15374,7747,106629,105879,95801,45224,31998,15213,13582,15256,3160,6812,7203,1198,18682,7321,1306,4670,14,5,31993,169069,32663,316,17174710,29254,127506,16339,173144,409494,52315,50451,37259,24705,6008,2406,15640,97270,94658,81202,13456,57525,16849,6828,20412,9651,13510,12081,9625,5600,4171,3212,2940,7327,51268,17989,4618,35048,21633,14103,7425,2187,806,214303
Pistoia,287866,138054,149812,109805,138391,6957,24331,8382,58259,69174,3151,4282,3188,12609,12474,12161,11674,12743,14531,17930,22316,23441,23133,20405,18071,19005,16419,16630,34324,6523,6423,6194,6032,6524,7148,8731,11012,11534,11453,9866,8779,9230,7744,7615,13246,272704,24238,76900,83061,67246,19414,1845,130221,10297,37000,45777,28441,8103,603,132511,120308,9254,73344,68203,3949,118111,45570,22486,15039,7272,10735,5500,78275,66160,69851,32254,23985,10669,10785,10908,2292,5278,4495,896,18675,2826,876,1592,10,6,23979,116236,30009,220,12465261,18961,87929,12408,119366,287202,35018,33842,26745,17372,4442,1947,12567,79466,77094,66399,10695,49794,10996,5609,14885,8353,10805,12422,10295,4968,2570,1305,796,5675,40613,16473,3638,31709,18893,10086,4003,1218,490,152509
Prato,245916,119088,126828,97999,118587,5237,18311,5782,52075,59349,2347,3087,2230,12265,11975,10903,10546,11877,13288,16195,19717,20380,19885,16859,15236,15399,12964,13044,25383,6412,6193,5617,5445,6050,6521,7997,9877,10219,9822,8216,7289,7426,6148,5966,9890,231135,18640,62899,72484,56293,18575,2244,111356,8090,29682,39761,24860,8125,838,118083,106934,8674,65225,60194,3927,92690,35641,18686,12849,6215,9120,4454,87092,45861,52035,24497,33113,16127,16155,15082,1876,8118,7243,766,10616,3398,914,18182,3,0,33113,93937,15145,125,9634917,15228,73882,6771,95967,244940,24100,27057,22414,15691,4544,2161,14000,51490,50385,35803,14582,20091,12828,2884,4524,3913,7623,7425,5316,2725,2012,1338,927,2687,17865,11556,3695,16875,8714,5226,2729,1235,1024,112036
Siena,266621,127633,138988,103331,126476,5185,24642,6987,54987,63505,2351,4172,2618,11673,11133,10896,10841,11699,13491,16240,19846,20931,20740,18357,16739,17532,14377,15677,36449,5935,5813,5606,5612,5939,6707,7967,9716,10410,10203,8911,7993,8508,6861,7165,14287,252719,33275,73673,66573,56584,20711,1903,120514,14364,36420,36435,24694,8041,560,124566,116497,6211,67193,63756,2669,108353,43086,15959,14702,7048,8178,3942,82688,54782,69514,31743,26291,11846,11174,12416,2701,5580,5290,976,19043,3369,1621,2230,27,1,26290,112499,32471,123,11204451,19523,84339,11646,115528,264760,37780,34042,23315,15191,3765,1435,9362,61279,60054,51862,8192,35959,9828,6075,19592,6953,5531,6164,5416,3588,2190,1325,1103,4303,25342,15517,6700,21049,12876,9402,5541,2163,831,156062
Perugia,655844,315217,340627,254748,316040,14107,56647,14302,136087,158091,6619,9018,5402,30024,29220,28071,28737,31899,35988,41945,49263,50284,50799,45352,40863,41890,34866,36300,80343,15430,15080,14516,14835,16147,17882,20829,24311,24573,24777,22079,19933,20290,16646,16737,31152,619812,78620,204383,156238,122960,52901,4710,296683,33288,104415,84261,52453,20745,1521,297952,271370,19960,163931,151922,9222,270577,106260,44810,39658,18695,25807,12273,227859,101080,160302,74487,68026,30393,29892,31537,6597,14735,13212,2446,43208,13824,6814,4117,55,8,68018,260388,64092,413,27646787,37636,199183,31289,268126,651973,83054,71059,54951,41506,12046,5510,35694,180702,171635,149566,22069,97165,31203,21198,29884,12319,17118,23091,25146,15449,12061,7505,6993,10945,78877,47549,12195,74827,40802,20331,8827,3251,1528,355847
Terni,228424,108840,119584,83979,110751,5781,21837,6076,44788,55370,2684,3761,2237,9238,9286,9286,9212,10152,11471,13359,16597,17689,17813,15445,14765,15782,13743,14122,30464,4759,4777,4827,4722,5162,5754,6664,8082,8636,8652,7416,6955,7648,6397,6623,11766,217313,25818,71969,57583,44162,16539,1242,103122,11140,36792,30643,17860,6262,425,97597,88409,6713,53917,50234,2709,103017,40560,22751,12974,6061,9438,4299,74062,30952,57854,29884,19689,8461,8331,9552,1806,4148,3757,556,14746,1553,1003,2360,25,2,19687,96779,25156,154,9805054,15889,72675,10644,99209,227397,32258,28876,20331,13736,3028,980,6310,58281,56296,50373,5923,34186,11151,5036,11388,6491,7868,6601,7261,4608,2987,1600,1569,4872,26449,15055,3997,24238,13551,7452,3219,1152,761,130029
Ancona,473865,228105,245760,188813,223470,10554,40263,10765,100598,112042,4786,6553,4126,22036,21055,20834,20783,21788,24493,30577,36693,37147,36833,32178,30009,29455,25397,26292,58295,11240,10867,10738,10718,11076,12213,15482,18379,18315,18386,15714,14419,14387,12073,11915,22183,447624,57051,141494,115976,97032,34209,1862,214689,25118,72851,61931,40594,13534,661,218763,200844,14084,119244,111414,6242,191177,76016,31255,28722,13892,15395,7770,150154,92454,115805,53733,40508,18623,17880,19217,3411,8833,8558,1232,21876,8115,3086,7411,19,1,40507,192979,46539,303,19289488,29835,150036,17510,197439,471415,59992,55805,40859,30692,7336,2755,17788,99089,94773,83333,11440,41139,34312,7882,16040,10687,11424,12990,14289,7635,4701,2970,2597,7064,41361,24605,10303,32895,22408,13883,8704,3738,1705,261761
Ascoli Piceno,210407,101728,108679,83600,100671,4397,17669,4070,44979,50446,2038,2717,1548,8588,8810,9433,9941,10801,11465,12903,15052,16374,16691,14994,13635,13238,11011,12004,25467,4415,4613,4900,5166,5577,5801,6399,7545,8060,8208,7208,6515,6325,5275,5606,10115,200034,23745,64256,54338,39413,16959,1323,96366,10606,32566,29194,17153,6470,377,93839,84010,7870,52666,48378,3422,89737,35134,17087,14893,7113,8707,4618,57473,41820,49050,23156,12758,5472,5401,6118,1239,2598,2429,445,8409,1999,482,1859,8,1,12757,81987,27934,85,8641929,10065,64588,8855,83535,209594,23440,22287,17212,15083,4018,1495,9522,46056,43860,39181,4679,17773,17277,4131,7510,4783,5968,5974,6426,3937,2598,1161,824,1894,14204,15312,7771,16758,9908,6672,3545,1587,711,116754
Fermo,174857,84840,90017,69314,84395,3277,14456,3415,37175,42391,1485,2530,1259,7573,7513,7684,7942,8500,9573,11118,12538,13393,13431,12537,11489,10861,8746,10060,21899,3948,3860,3970,4107,4243,4795,5469,6229,6656,6749,6223,5612,5285,4174,4663,8857,165774,16778,44756,48411,37987,16501,1341,80125,7104,21919,27033,17390,6268,411,81239,74184,5648,45272,42172,2522,70848,27790,11405,11107,5191,6410,3513,48913,36669,41926,18844,15606,7238,7022,7172,1412,3482,3220,536,8125,3289,506,3678,7,1,15605,67404,22371,55,7250374,8402,51938,8361,68706,174456,18931,18135,14578,12093,3420,1549,10049,45280,42410,38382,4028,18898,14035,5449,6070,3798,5102,7539,6926,3861,2303,1414,1369,1889,15448,15184,5861,15718,11317,7166,2907,985,289,98527
Macerata,319607,154770,164837,126599,152917,6152,27626,6313,68244,76924,2845,4318,2439,14349,13964,14138,14586,15880,17538,20376,23414,24410,24250,22104,20265,19727,16080,18301,40225,7342,7215,7321,7511,8073,8638,10169,11726,12284,12165,10831,10012,9620,7605,8466,15792,302461,34841,86826,84004,67498,27388,1904,146039,15076,43402,46519,29782,10580,680,147462,135668,9102,82406,76923,4337,129694,50486,20707,19649,9166,11195,5956,97894,61211,78143,34937,32314,15439,14787,14872,2655,7455,6967,1017,18052,5078,1675,7488,20,1,32313,124317,39596,180,13121916,17991,96471,11883,126379,317963,36302,33600,25769,21217,6364,3127,20466,86344,81277,72500,8777,45284,18714,8502,17027,7686,8237,11072,12665,6517,4347,2893,2056,5232,33869,24844,8555,36219,18814,9981,4641,2120,725,177043
Pesaro e Urbino,362583,176501,186082,148981,168590,7330,29185,8497,80323,84590,3359,4968,3261,17020,16737,16178,16210,17474,19298,23410,28391,29552,28965,25279,21747,22325,19260,19076,41661,8756,8568,8364,8417,8913,9583,11637,14271,14889,14629,12562,10590,10818,9347,8906,16251,342184,40861,105951,94059,69695,29669,1949,165991,17823,53612,51417,30656,11750,733,169269,154887,11602,94582,88343,5137,143379,56231,24329,21340,10269,12694,6561,115465,69542,85016,38919,32021,14578,13761,15206,3054,6750,6742,1086,19792,8277,1709,2236,7,0,32021,145555,40866,111,15006493,21738,112168,14735,148681,361108,44455,40833,30953,23710,6268,2462,15948,92034,88851,78228,10623,42541,27014,8673,13920,8268,10989,14114,13318,7476,4743,2965,2435,5174,41428,24731,6895,35163,22219,12465,5721,1832,828,198839
Frosinone,492661,240388,252273,194210,242020,9621,39586,7224,103684,122093,4540,7116,2955,20993,20942,21732,24846,28454,30950,33186,36191,37225,37609,34834,33020,33570,23211,24141,51757,10833,10718,11328,12788,14617,15799,16586,17935,18243,18265,17001,16343,16817,11327,11478,20310,467518,45333,149528,131218,96332,38545,6562,227451,19311,76943,72355,42463,14823,1556,200408,171602,17811,120798,107271,9022,228586,86711,61435,35811,16482,28041,16445,116944,100397,103299,52779,18789,8515,8621,8641,1527,4305,3626,584,14497,2306,793,1178,10,5,18784,190237,68737,414,20529147,20935,147195,28108,196247,491488,56708,49251,40831,37340,9284,2833,18005,179650,164843,146410,18433,102655,30638,13117,18703,13975,24727,27562,31221,16541,7503,3691,2487,27434,83226,28244,7506,82551,40394,15908,4984,1744,829,287916
